City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Hailar,2,CN,1572815737,-4.48,4.04,49.2,119.7,73
Atuona,58,PF,1572815741,26.86,6.01,-9.8,-139.03,77
Parkes,2,AU,1572815742,15.56,2.69,-33.14,148.18,95
Bethel,1,US,1572815645,-6,9.8,60.79,-161.76,67
Rikitea,96,PF,1572815742,23.34,4.43,-23.12,-134.97,77
Mataura,23,NZ,1572815740,15.98,1.01,-46.19,168.86,60
Qaanaaq,100,GL,1572815744,-7.27,3.34,77.48,-69.36,80
Praia da Vitoria,75,PT,1572815744,19,4.84,38.73,-27.07,77
Kapaa,90,US,1572815740,28,4.1,22.08,-159.32,74
Makakilo City,75,US,1572815745,29,2.1,21.35,-158.09,65
Tiksi,100,RU,1572815746,-13.24,2.18,71.64,128.87,90
Ushuaia,40,AR,1572815746,9,9.3,-54.81,-68.31,39
General Roca,0,AR,1572815746,28,7.2,-39.03,-67.58,8
Busselton,100,AU,1572815746,7.78,2.47,-33.64,115.35,71
Srednekolymsk,89,RU,1572815747,-14.67,1.38,67.46,153.71,93
Tabou,0,CI,1572815747,24.51,0.7,4.42,-7.36,88
Verkhnyaya Inta,0,RU,1572815747,-13.82,5.64,65.99,60.32,76
Vaini,0,IN,1572815748,20.06,0.95,15.34,74.49,92
Hermanus,80,ZA,1572815748,13.89,0.89,-34.42,19.24,82
San Fernando,20,TT,1572815748,30.56,3.6,10.28,-61.46,66
Ribeira Grande,75,PT,1572815748,19,2.6,38.52,-28.7,72
Kavieng,100,PG,1572815749,27.75,4.16,-2.57,150.8,76
Phibun Mangsahan,51,TH,1572815749,22,2.1,15.24,105.23,88
Jamestown,3,AU,1572815749,9.64,5.49,-33.21,138.6,79
Ust-Maya,45,RU,1572815749,-17.71,1.83,60.42,134.54,91
Kodiak,1,US,1572815518,17.22,6.2,39.95,-94.76,33
Hilo,1,US,1572815749,29,4.1,19.71,-155.08,58
Sitka,0,US,1572815749,17.78,2.97,37.17,-99.65,30
Arman,73,RU,1572815749,2.72,7.95,59.7,150.17,71
Butaritari,3,KI,1572815749,28.09,7.84,3.07,172.79,80
Mangai,23,CD,1572815750,21.94,0.52,-4.07,19.59,93
Port Elizabeth,1,US,1572815750,12.22,5.7,39.31,-74.98,34
Albany,75,US,1572815750,9.44,6.7,42.65,-73.75,39
Provideniya,0,RU,1572815738,-7.92,0.78,64.42,-173.23,85
Kralendijk,40,BQ,1572815750,30,7.2,12.15,-68.27,70
Borovskoy,60,KZ,1572815750,-6.23,4.25,53.8,64.15,83
Dingle,50,PH,1572815750,23.66,1.27,11,122.67,89
Atar,0,MR,1572815751,26.83,3.4,20.52,-13.05,20
Touros,100,BR,1572815751,26,5.1,-5.2,-35.46,74
Talnakh,75,RU,1572815751,-18,6,69.49,88.39,84
East London,82,ZA,1572815751,18.97,5.01,-33.02,27.91,72
Niltepec,100,MX,1572815751,28.43,5.72,16.57,-94.62,58
Tarata,95,PE,1572815751,21,6.2,-17.47,-70.03,56
Den Chai,0,TH,1572815751,23.33,0.94,17.98,100.06,99
Constitucion,40,MX,1572815751,24,1.5,23.99,-104.67,38
Puerto Ayora,20,EC,1572815751,27,7.7,-0.74,-90.35,54
Whyalla,0,AU,1572815752,11,2.6,-33.04,137.58,76
Tigil,35,RU,1572815752,0.7,6.29,57.8,158.67,75
Hobart,40,AU,1572815561,12,4.1,-42.88,147.33,58
Bembereke,18,BJ,1572815752,25.91,1.79,10.23,2.66,65
Yellowknife,40,CA,1572815576,-10.57,5.1,62.45,-114.38,66
Cidreira,100,BR,1572815752,19.94,3.43,-30.17,-50.22,70
Marsabit,70,KE,1572815752,26.09,7.27,2.34,37.99,54
Pacific Grove,1,US,1572815754,27.78,2.6,36.62,-121.92,32
Tooele,40,US,1572815814,13.89,1.01,40.53,-112.3,23
Galle,69,GN,1572815814,23.05,0.55,10.08,-12.83,77
Sao Joao da Barra,37,BR,1572815815,27,7.2,-21.64,-41.05,69
Tupik,100,RU,1572815816,-7.67,0.7,54.43,119.94,88
Poum,75,MK,1572815816,15,9.8,41.28,20.71,77
La Massana,10,FR,1572815817,11.67,2.34,42.54,1.52,43
Sioux Lookout,75,CA,1572815757,1,4.1,50.1,-91.92,74
Dragor,100,BG,1572815817,9,1.5,42.23,24.3,87
Moose Factory,90,CA,1572815817,-2,7.7,51.26,-80.61,86
Cabo San Lucas,5,MX,1572815638,31.67,5.7,22.89,-109.91,55
Port Alfred,74,ZA,1572815740,18.33,0.45,-33.59,26.89,77
Myitkyina,0,MM,1572815819,18.91,1.46,25.38,97.4,79
Liverpool,20,GB,1572815791,8.33,2.1,53.41,-2.98,100
Barrow,0,AR,1572815749,22.75,4.16,-38.31,-60.23,53
Malaya Serdoba,43,RU,1572815819,-1.26,7.4,52.47,44.96,50
Faanui,32,PF,1572815819,27.43,5.23,-16.48,-151.75,80
Torbay,90,CA,1572815819,8.89,10.8,47.66,-52.73,100
Lensk,28,RU,1572815819,-10.85,3.61,60.71,114.91,93
Matara,0,BI,1572815819,14.77,1.66,-3.48,29.48,75
ChengDe,0,CN,1572815820,2.41,0.78,40.97,117.93,43
Batemans Bay,17,AU,1572815820,17.78,0.45,-35.71,150.18,81
Bredasdorp,33,ZA,1572815820,15,1.5,-34.53,20.04,62
Thompson,90,CA,1572815707,-4,3.1,55.74,-97.86,85
Katsuura,75,JP,1572815790,17,3.6,33.93,134.5,63
Sao Filipe,0,CV,1572815821,26.42,4.39,14.9,-24.5,65
Wyndham,90,GB,1572815821,11.11,4.6,51.61,-3.54,81
Airai,47,TL,1572815821,19.64,1.35,-8.93,125.41,51
Punta Arenas,40,CL,1572815821,8,16.5,-53.16,-70.91,52
Saint-Augustin,75,CA,1572815821,7.22,5.1,45.63,-73.98,80
Cherskiy,100,RU,1572815821,-6.38,7.93,68.75,161.3,81
Mar del Plata,33,AR,1572815822,17.98,18.85,-46.43,-67.52,19
Nanortalik,0,GL,1572815822,0.61,2.64,60.14,-45.24,75
Souillac,75,FR,1572815822,12,4.1,45.6,-0.6,93
Nemuro,99,JP,1572815822,7.28,5.59,43.32,145.57,63
Kutum,50,SD,1572815785,22.77,4.59,14.2,24.66,16
Leningradskiy,64,RU,1572815822,-8.29,0.92,69.38,178.42,78
Kavaratti,13,IN,1572815822,27.04,2.19,10.57,72.64,72
